user_id,variant,assigned_at,platform,region,user_tenure,search_sessions,successful_searches,success_rate,click_through_rate,zero_result_rate,error_rate,avg_watch_minutes,avg_time_to_click_seconds
USR03274,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,3,0.42857142857142855,0.42857142857142855,0.0,0.0,3.3514285714285714,9.1
USR03275,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,4,0.4444444444444444,0.6666666666666666,0.0,0.0,2.5977777777777775,9.516666666666666
USR03276,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,9,6,0.6666666666666666,0.7777777777777778,0.0,0.0,5.498888888888889,12.771428571428572
USR03277,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,8,5,0.625,0.625,0.0,0.0,6.78625,12.440000000000001
USR03278,improved_results,2026-05-01T00:00:00Z,TV,United States,New,8,2,0.25,0.375,0.0,0.0,1.0175,5.833333333333333
USR03279,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,8,4,0.5,0.625,0.0,0.125,3.105,9.8
USR03280,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,11,3,0.2727272727272727,0.36363636363636365,0.0,0.0,0.8,13.45
USR03281,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,2.296666666666667,8.05
USR03282,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,4,0.5714285714285714,0.7142857142857143,0.0,0.0,4.768571428571429,7.62
USR03283,control,2026-05-01T00:00:00Z,TV,Canada,Existing,1,1,1.0,1.0,0.0,0.0,13.03,8.2
USR03284,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,10,3,0.3,0.3,0.2,0.0,3.7989999999999995,9.633333333333333
USR03285,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,New,7,4,0.5714285714285714,0.7142857142857143,0.0,0.0,4.574285714285715,16.3
USR03286,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,4,2,0.5,0.5,0.0,0.0,3.965,9.0
USR03287,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,6,0.75,0.75,0.0,0.0,6.36875,8.116666666666665
USR03288,improved_results,2026-05-01T00:00:00Z,Desktop,United States,New,4,0,0.0,0.0,0.5,0.0,0.0,
USR03289,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,10,3,0.3,0.5,0.0,0.0,1.214,7.859999999999999
USR03290,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,7,4,0.5714285714285714,0.7142857142857143,0.0,0.0,4.241428571428571,9.92
USR03291,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,9,5,0.5555555555555556,0.5555555555555556,0.0,0.0,3.6166666666666663,12.68
USR03292,control,2026-05-01T00:00:00Z,Desktop,Other,Existing,7,2,0.2857142857142857,0.42857142857142855,0.0,0.0,1.5757142857142856,11.966666666666669
USR03293,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,5,2,0.4,0.4,0.4,0.0,3.906,6.05
USR03294,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,7,6,0.8571428571428571,0.8571428571428571,0.0,0.0,6.364285714285714,8.666666666666666
USR03295,control,2026-05-01T00:00:00Z,Desktop,Other,Existing,13,5,0.38461538461538464,0.46153846153846156,0.07692307692307693,0.0,4.041538461538462,10.4
USR03296,improved_results,2026-05-01T00:00:00Z,Desktop,Canada,Existing,6,1,0.16666666666666666,0.16666666666666666,0.0,0.0,4.81,10.8
USR03297,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,8,5,0.625,0.625,0.0,0.125,4.63,12.940000000000001
USR03298,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,New,6,4,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.0,4.298333333333333,8.625
USR03299,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,8,3,0.375,0.5,0.0,0.0,3.2025,10.175
USR03300,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,7,5,0.7142857142857143,0.7142857142857143,0.14285714285714285,0.0,6.558571428571428,10.0
USR03301,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,4,0.8,0.8,0.0,0.0,5.394,11.625
USR03302,improved_results,2026-05-01T00:00:00Z,Desktop,United States,New,3,0,0.0,0.0,0.0,0.0,0.0,
USR03303,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,4,0.6666666666666666,0.6666666666666666,0.0,0.0,5.3500000000000005,11.65
USR03304,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,8,7,0.875,0.875,0.125,0.0,9.485,11.12857142857143
USR03305,control,2026-05-01T00:00:00Z,Mobile,United States,New,4,2,0.5,0.5,0.0,0.0,2.7325,15.65
USR03306,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,6,4,0.6666666666666666,0.6666666666666666,0.0,0.0,6.346666666666667,9.675
USR03307,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,4,0.5714285714285714,0.5714285714285714,0.0,0.0,6.364285714285714,12.899999999999999
USR03308,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,9,5,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.0,5.538888888888889,9.1
USR03309,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,7,3,0.42857142857142855,0.7142857142857143,0.0,0.0,4.232857142857143,13.040000000000001
USR03310,control,2026-05-01T00:00:00Z,Desktop,Other,Existing,10,4,0.4,0.6,0.0,0.0,2.0300000000000002,7.1000000000000005
USR03311,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,4,0.5,0.5,0.125,0.0,3.8875,12.7
USR03312,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,6,0.8571428571428571,0.8571428571428571,0.0,0.0,5.621428571428572,15.433333333333335
USR03313,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,3,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.0,3.4071428571428575,13.766666666666666
USR03314,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,10,6,0.6,0.6,0.0,0.2,7.287999999999999,11.866666666666667
USR03315,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,4,0.5,0.5,0.0,0.0,4.10875,17.7
USR03316,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,4,1,0.25,0.5,0.0,0.0,0.7675000000000001,18.9
USR03317,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,3,2,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,2.9566666666666666,20.4
USR03318,control,2026-05-01T00:00:00Z,Desktop,Other,Existing,5,2,0.4,0.6,0.2,0.0,1.6,8.866666666666667
USR03319,control,2026-05-01T00:00:00Z,TV,Other,Existing,9,4,0.4444444444444444,0.5555555555555556,0.1111111111111111,0.0,4.7588888888888885,12.48
USR03320,improved_results,2026-05-01T00:00:00Z,Desktop,Canada,New,7,5,0.7142857142857143,0.8571428571428571,0.0,0.0,5.795714285714285,13.65
USR03321,improved_results,2026-05-01T00:00:00Z,Desktop,United Kingdom,Existing,11,5,0.45454545454545453,0.6363636363636364,0.0,0.0,3.8363636363636364,11.957142857142857
USR03322,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,1,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.14285714285714285,1.342857142857143,18.3
USR03323,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,5,3,0.6,0.6,0.0,0.0,4.464,12.1
USR03324,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,8,4,0.5,0.5,0.0,0.0,3.5387500000000003,13.75
USR03325,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,4,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.0,4.215714285714285,11.025
USR03326,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,8,6,0.75,0.75,0.125,0.0,5.22,11.816666666666668
USR03327,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,4,2,0.5,1.0,0.0,0.0,7.767499999999999,10.95
USR03328,control,2026-05-01T00:00:00Z,Desktop,United States,New,8,4,0.5,0.625,0.125,0.0,3.89125,9.66
USR03329,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,3,0.6,0.6,0.4,0.0,4.492,13.9
USR03330,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,7,3,0.42857142857142855,0.42857142857142855,0.0,0.0,4.635714285714286,10.766666666666666
USR03331,control,2026-05-01T00:00:00Z,Mobile,United States,New,7,3,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.0,2.3328571428571427,13.975
USR03332,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,4,3,0.75,0.75,0.0,0.0,3.96,9.366666666666667
USR03333,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,2,0.4,0.4,0.0,0.0,2.5439999999999996,8.85
USR03334,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,11,1,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.0,1.1490909090909092,11.799999999999999
USR03335,control,2026-05-01T00:00:00Z,Mobile,Other,New,3,0,0.0,0.3333333333333333,0.0,0.0,0.47333333333333333,6.3
USR03336,improved_results,2026-05-01T00:00:00Z,Mobile,Other,New,6,4,0.6666666666666666,0.6666666666666666,0.0,0.0,2.966666666666667,15.25
USR03337,improved_results,2026-05-01T00:00:00Z,Desktop,Other,Existing,6,5,0.8333333333333334,0.8333333333333334,0.0,0.0,7.024999999999999,15.3
USR03338,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,10,4,0.4,0.5,0.1,0.0,4.155,12.18
USR03339,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,2,0.3333333333333333,0.3333333333333333,0.0,0.0,1.3066666666666666,11.55
USR03340,improved_results,2026-05-01T00:00:00Z,Desktop,United Kingdom,Existing,8,5,0.625,0.75,0.25,0.0,3.145,9.216666666666667
USR03341,improved_results,2026-05-01T00:00:00Z,Desktop,Canada,Existing,6,4,0.6666666666666666,0.8333333333333334,0.0,0.0,8.996666666666666,11.74
USR03342,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,1,0.14285714285714285,0.42857142857142855,0.0,0.0,1.162857142857143,17.033333333333335
USR03343,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,1,0.125,0.25,0.125,0.0,2.165,14.35
USR03344,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,2,0.4,0.4,0.0,0.2,3.9560000000000004,12.5
USR03345,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,6,3,0.5,0.6666666666666666,0.0,0.0,3.8249999999999997,9.25
USR03346,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,5,3,0.6,0.8,0.0,0.0,2.024,10.65
USR03347,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,1,0.2,0.2,0.2,0.0,1.72,11.7
USR03348,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,4,0.4444444444444444,0.4444444444444444,0.0,0.0,2.657777777777778,9.399999999999999
USR03349,control,2026-05-01T00:00:00Z,Desktop,Other,Existing,5,2,0.4,0.6,0.4,0.0,1.534,7.066666666666667
USR03350,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,4,1,0.25,0.25,0.0,0.0,4.065,5.4
USR03351,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,2,0.3333333333333333,0.5,0.0,0.0,1.5716666666666665,13.733333333333334
USR03352,control,2026-05-01T00:00:00Z,Mobile,Canada,New,10,7,0.7,0.7,0.1,0.0,4.242,9.9
USR03353,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,3,0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.32666666666666666,9.0
USR03354,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,12,6,0.5,0.5833333333333334,0.08333333333333333,0.0,4.006666666666667,15.37142857142857
USR03355,improved_results,2026-05-01T00:00:00Z,TV,Other,Existing,6,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.6783333333333333,6.85
USR03356,control,2026-05-01T00:00:00Z,Desktop,United Kingdom,Existing,6,3,0.5,0.5,0.0,0.0,3.4949999999999997,7.866666666666667
USR03357,improved_results,2026-05-01T00:00:00Z,Desktop,United States,New,4,3,0.75,0.75,0.0,0.0,5.1425,10.700000000000001
USR03358,control,2026-05-01T00:00:00Z,Desktop,Other,Existing,9,4,0.4444444444444444,0.5555555555555556,0.1111111111111111,0.0,1.6011111111111112,9.52
USR03359,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,3,0.42857142857142855,0.5714285714285714,0.0,0.0,5.282857142857144,14.799999999999999
USR03360,control,2026-05-01T00:00:00Z,Desktop,Other,Existing,5,3,0.6,0.6,0.0,0.0,3.166,9.766666666666667
USR03361,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,10,3,0.3,0.3,0.0,0.1,2.612,13.833333333333334
USR03362,control,2026-05-01T00:00:00Z,TV,Canada,Existing,5,1,0.2,0.2,0.2,0.0,2.3,8.6
USR03363,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,7,6,0.8571428571428571,0.8571428571428571,0.0,0.0,6.928571428571429,7.466666666666666
USR03364,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,13,7,0.5384615384615384,0.6153846153846154,0.07692307692307693,0.0,6.9692307692307685,9.2625
USR03365,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,6,4,0.6666666666666666,0.8333333333333334,0.0,0.0,4.33,9.68
USR03366,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,11,3,0.2727272727272727,0.45454545454545453,0.0,0.0,3.1036363636363635,15.84
USR03367,control,2026-05-01T00:00:00Z,TV,United States,Existing,8,5,0.625,0.625,0.0,0.0,2.48625,11.540000000000001
USR03368,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,3,2,0.6666666666666666,0.6666666666666666,0.0,0.0,3.8366666666666673,12.05
USR03369,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,16,11,0.6875,0.6875,0.0625,0.0,4.199375,9.063636363636364
USR03370,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,5,0.7142857142857143,0.7142857142857143,0.0,0.0,4.452857142857143,13.4
USR03371,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,4,0.5714285714285714,0.5714285714285714,0.0,0.0,3.517142857142857,8.75
USR03372,improved_results,2026-05-01T00:00:00Z,Desktop,United States,New,8,4,0.5,0.5,0.125,0.0,3.015,16.1
USR03373,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,7,3,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,4.41,7.3
USR03374,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,8,5,0.625,0.75,0.0,0.0,2.16375,16.716666666666665
USR03375,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,4,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.0,3.9416666666666664,8.4
USR03376,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,12,7,0.5833333333333334,0.6666666666666666,0.0,0.0,3.8258333333333336,9.8125
USR03377,improved_results,2026-05-01T00:00:00Z,Desktop,Canada,Existing,6,4,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.0,8.923333333333334,16.825
USR03378,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,7,4,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.0,4.064285714285714,9.825
USR03379,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,New,5,3,0.6,0.6,0.2,0.0,3.404,10.5
USR03380,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,4,1,0.25,0.25,0.0,0.0,1.91,8.4
USR03381,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,8,5,0.625,0.75,0.0,0.125,6.70125,13.699999999999998
USR03382,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,11,6,0.5454545454545454,0.6363636363636364,0.0,0.0,4.707272727272727,12.685714285714285
USR03383,control,2026-05-01T00:00:00Z,Mobile,Other,New,6,3,0.5,0.8333333333333334,0.16666666666666666,0.0,4.548333333333334,11.36
USR03384,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,3,0.42857142857142855,0.42857142857142855,0.0,0.0,4.784285714285714,15.133333333333333
USR03385,improved_results,2026-05-01T00:00:00Z,Desktop,United States,New,4,2,0.5,0.5,0.0,0.0,2.59,10.35
USR03386,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,4,0.4444444444444444,0.6666666666666666,0.0,0.0,5.151111111111111,10.816666666666668
USR03387,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,4,0.8,0.8,0.0,0.0,6.38,10.875
USR03388,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,4,0.5714285714285714,0.7142857142857143,0.0,0.0,3.825714285714286,6.840000000000001
USR03389,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,12,3,0.25,0.4166666666666667,0.16666666666666666,0.0,1.5125,9.68
USR03390,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,6,4,0.6666666666666666,0.8333333333333334,0.0,0.0,3.4416666666666664,8.22
USR03391,control,2026-05-01T00:00:00Z,Mobile,Canada,New,5,3,0.6,0.8,0.0,0.0,4.4799999999999995,15.05
USR03392,improved_results,2026-05-01T00:00:00Z,TV,United States,New,1,1,1.0,1.0,0.0,0.0,2.8,6.5
USR03393,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,10,4,0.4,0.6,0.1,0.0,2.459,10.299999999999999
USR03394,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,5,0.625,0.625,0.0,0.0,5.33375,9.8
USR03395,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,9,4,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.0,3.2266666666666666,12.45
USR03396,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,7,4,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.0,5.590000000000001,13.3
USR03397,control,2026-05-01T00:00:00Z,TV,Other,New,3,2,0.6666666666666666,0.6666666666666666,0.0,0.0,3.17,19.450000000000003
USR03398,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,4,0,0.0,0.25,0.25,0.0,0.2825,6.1
USR03399,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,8,5,0.625,0.625,0.0,0.0,2.71625,8.52
USR03400,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,8,2,0.25,0.375,0.25,0.0,1.49625,14.333333333333334
USR03401,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,3,0,0.0,0.0,0.0,0.0,0.0,
USR03402,control,2026-05-01T00:00:00Z,Desktop,Other,Existing,5,3,0.6,0.6,0.2,0.0,3.418,5.733333333333333
USR03403,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,6,0.75,0.75,0.0,0.0,5.3475,10.183333333333334
USR03404,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,3,0.5,0.5,0.0,0.0,2.538333333333333,8.133333333333333
USR03405,control,2026-05-01T00:00:00Z,Desktop,Other,Existing,6,4,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.0,4.541666666666667,17.225
USR03406,improved_results,2026-05-01T00:00:00Z,Desktop,Canada,Existing,7,4,0.5714285714285714,0.7142857142857143,0.0,0.0,8.815714285714284,9.16
USR03407,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,5,0.5555555555555556,0.5555555555555556,0.0,0.0,3.2755555555555556,10.58
USR03408,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,4,0.4444444444444444,0.5555555555555556,0.0,0.0,2.1777777777777776,9.78
USR03409,control,2026-05-01T00:00:00Z,TV,United States,Existing,5,2,0.4,0.4,0.2,0.0,1.916,9.7
USR03410,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,5,2,0.4,0.6,0.0,0.0,1.834,5.733333333333333
USR03411,control,2026-05-01T00:00:00Z,Desktop,Canada,Existing,2,2,1.0,1.0,0.0,0.0,3.505,13.7
USR03412,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,2,1,0.5,0.5,0.0,0.0,4.74,12.8
USR03413,control,2026-05-01T00:00:00Z,TV,United States,Existing,6,2,0.3333333333333333,0.5,0.3333333333333333,0.0,4.3,10.833333333333334
USR03414,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,10,5,0.5,0.6,0.1,0.0,2.773,9.450000000000001
USR03415,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,2,2,1.0,1.0,0.0,0.0,9.825,11.45
USR03416,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,6,3,0.5,0.6666666666666666,0.0,0.0,3.655,9.6
USR03417,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,6,0,0.0,0.16666666666666666,0.0,0.0,0.21166666666666667,7.6
USR03418,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,6,3,0.5,0.5,0.3333333333333333,0.0,3.905,10.200000000000001
USR03419,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,11,3,0.2727272727272727,0.36363636363636365,0.0,0.0,2.7763636363636364,18.825
USR03420,control,2026-05-01T00:00:00Z,Mobile,Canada,New,6,2,0.3333333333333333,0.5,0.16666666666666666,0.0,3.9966666666666666,11.366666666666667
USR03421,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,2,0.2857142857142857,0.5714285714285714,0.0,0.0,1.9814285714285715,14.65
USR03422,control,2026-05-01T00:00:00Z,Desktop,United Kingdom,Existing,6,3,0.5,0.6666666666666666,0.0,0.0,7.7316666666666665,9.0
USR03423,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,3,0.6,0.6,0.0,0.0,7.128,9.333333333333334
USR03424,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,8,1,0.125,0.375,0.0,0.0,1.77375,11.066666666666668
USR03425,improved_results,2026-05-01T00:00:00Z,TV,Other,Existing,9,4,0.4444444444444444,0.5555555555555556,0.1111111111111111,0.0,3.301111111111111,11.32
USR03426,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,13,7,0.5384615384615384,0.6153846153846154,0.0,0.0,3.117692307692308,8.7875
USR03427,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,6,4,0.6666666666666666,0.6666666666666666,0.0,0.16666666666666666,5.598333333333333,13.2
USR03428,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,12,5,0.4166666666666667,0.75,0.0,0.0,2.891666666666666,9.8
USR03429,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,2,0.2222222222222222,0.4444444444444444,0.0,0.0,2.2655555555555558,13.725000000000001
